"epoch","autoregressive_chignolin_muon_scaling_large_model_seed47_1000epochs - train/loss","autoregressive_chignolin_muon_scaling_large_model_seed47_1000epochs - train/loss__MIN","autoregressive_chignolin_muon_scaling_large_model_seed47_1000epochs - train/loss__MAX","autoregressive_chignolin_muon_scaling_large_model_seed47_1000epochs - _step","autoregressive_chignolin_muon_scaling_large_model_seed47_1000epochs - _step__MIN","autoregressive_chignolin_muon_scaling_large_model_seed47_1000epochs - _step__MAX","autoregressive_chignolin_muon_scaling_med_large_model_seed47_1000epochs - train/loss","autoregressive_chignolin_muon_scaling_med_large_model_seed47_1000epochs - train/loss__MIN","autoregressive_chignolin_muon_scaling_med_large_model_seed47_1000epochs - train/loss__MAX","autoregressive_chignolin_muon_scaling_med_large_model_seed47_1000epochs - _step","autoregressive_chignolin_muon_scaling_med_large_model_seed47_1000epochs - _step__MIN","autoregressive_chignolin_muon_scaling_med_large_model_seed47_1000epochs - _step__MAX","autoregressive_chignolin_muon_scaling_nominal_model_seed47_1000epochs - train/loss","autoregressive_chignolin_muon_scaling_nominal_model_seed47_1000epochs - train/loss__MIN","autoregressive_chignolin_muon_scaling_nominal_model_seed47_1000epochs - train/loss__MAX","autoregressive_chignolin_muon_scaling_nominal_model_seed47_1000epochs - _step","autoregressive_chignolin_muon_scaling_nominal_model_seed47_1000epochs - _step__MIN","autoregressive_chignolin_muon_scaling_nominal_model_seed47_1000epochs - _step__MAX","autoregressive_chignolin_muon_scaling_xsmall_model_seed47_1000epochs - train/loss","autoregressive_chignolin_muon_scaling_xsmall_model_seed47_1000epochs - train/loss__MIN","autoregressive_chignolin_muon_scaling_xsmall_model_seed47_1000epochs - train/loss__MAX","autoregressive_chignolin_muon_scaling_xsmall_model_seed47_1000epochs - _step","autoregressive_chignolin_muon_scaling_xsmall_model_seed47_1000epochs - _step__MIN","autoregressive_chignolin_muon_scaling_xsmall_model_seed47_1000epochs - _step__MAX"
"64","3.787832796573639","3.7786402702331543","3.796311378479004","1130","1123","1137","3.8183094263076782","3.8073184490203857","3.829167127609253","1130","1123","1137","3.8690322935581207","3.8607733249664307","3.8793108463287354","1130","1123","1137","4.30505508184433","4.296504974365234","4.314335823059082","1132","1125","1139"
"65","3.7873376309871674","3.7797341346740723","3.7960267066955566","1146","1139","1153","3.817862868309021","3.810401201248169","3.8258368968963623","1146","1139","1153","3.8659806847572327","3.8589744567871094","3.8793540000915527","1146","1139","1153","4.297084093093872","4.284790992736816","4.308022499084473","1148","1141","1155"
"66","3.7859813145228793","3.7796592712402344","3.790302276611328","1161","1155","1167","3.815615211214338","3.808230400085449","3.8227384090423584","1161","1155","1167","3.8634719167436873","3.8558602333068848","3.871220588684082","1161","1155","1167","4.291239261627197","4.2791361808776855","4.305942058563232","1163","1157","1169"
"67","3.7865233421325684","3.781825065612793","3.7889652252197266","1176","1169","1183","3.8158028721809387","3.810549736022949","3.819859504699707","1176","1169","1183","3.862366646528244","3.8583388328552246","3.8679447174072266","1176","1169","1183","4.283213555812836","4.275384902954102","4.294136047363281","1178","1171","1185"
"68","3.7838481068611145","3.7800211906433105","3.787303924560547","1192","1185","1199","3.811536490917206","3.8083486557006836","3.8153882026672363","1192","1185","1199","3.8582754731178284","3.854584217071533","3.863687515258789","1192","1185","1199","4.27338171005249","4.26223087310791","4.28483247756958","1194","1187","1201"
"69","3.780988931655884","3.7770729064941406","3.7868289947509766","1208","1201","1215","3.809044599533081","3.803332805633545","3.816596031188965","1208","1201","1215","3.8537838459014893","3.8478970527648926","3.862276315689087","1208","1201","1215","4.265530109405518","4.258487224578857","4.289154052734375","1210","1203","1217"
"70","3.779480963945389","3.773979663848877","3.7843589782714844","1224","1217","1231","3.8059542775154114","3.8000404834747314","3.81166410446167","1224","1217","1231","3.8508321344852448","3.845078229904175","3.856241226196289","1224","1217","1231","4.256978631019592","4.2529191970825195","4.262917995452881","1226","1219","1233"
"71","3.7785931825637817","3.7734766006469727","3.7869982719421387","1240","1233","1247","3.8038624227046967","3.7968251705169678","3.811680793762207","1240","1233","1247","3.8480713963508606","3.843287229537964","3.8566391468048096","1240","1233","1247","4.24697071313858","4.236439228057861","4.254452228546143","1242","1235","1249"
"72","3.7776083946228027","3.7714078426361084","3.7816171646118164","1255","1249","1261","3.8025502477373396","3.7955615520477295","3.8093714714050293","1255","1249","1261","3.846208776746477","3.8394768238067627","3.852339029312134","1255","1249","1261","4.241315841674805","4.224838733673096","4.25285005569458","1257","1251","1263"
"73","3.7788854837417603","3.776303291320801","3.78311824798584","1270","1263","1277","3.8043964207172394","3.8021621704101562","3.8085379600524902","1270","1263","1277","3.8470764756202698","3.8428051471710205","3.8525524139404297","1270","1263","1277","4.236878514289856","4.229084014892578","4.243740081787109","1272","1265","1279"
"74","3.777520090341568","3.772454261779785","3.781069755554199","1286","1279","1293","3.8022643327713013","3.797410726547241","3.804664373397827","1286","1279","1293","3.844595581293106","3.840388298034668","3.8463799953460693","1286","1279","1293","4.231603682041168","4.221698760986328","4.237096786499023","1288","1281","1295"
"75","3.7787615060806274","3.7748570442199707","3.784641981124878","1363","1356","1370","3.8026691377162933","3.7989554405212402","3.8079092502593994","1363","1356","1370","3.8442748188972473","3.839141607284546","3.852947235107422","1363","1356","1370","4.224254786968231","4.216543197631836","4.231499671936035","1365","1358","1372"
"76","3.7736385464668274","3.7674121856689453","3.779399871826172","1379","1372","1386","3.7983189821243286","3.792245388031006","3.804903745651245","1379","1372","1386","3.8392685055732727","3.833526611328125","3.8453946113586426","1379","1372","1386","4.217327892780304","4.205780029296875","4.228166103363037","1381","1374","1388"
"77","3.771904468536377","3.7675774097442627","3.7771692276000977","1394","1388","1400","3.7947679587772916","3.7905240058898926","3.798194646835327","1394","1388","1400","3.8351865836552212","3.8291049003601074","3.842698574066162","1394","1388","1400","4.209673949650356","4.201448917388916","4.221938133239746","1396","1390","1402"
"78","3.773762822151184","3.770598888397217","3.77760648727417","1409","1402","1416","3.7966342866420746","3.7930052280426025","3.800264835357666","1409","1402","1416","3.83576101064682","3.830662727355957","3.839733600616455","1409","1402","1416","4.207453012466431","4.194331169128418","4.2149152755737305","1411","1404","1418"
"79","3.7710856795310974","3.7629356384277344","3.7775375843048096","1425","1418","1432","3.7943597435951233","3.7859315872192383","3.8024446964263916","1425","1418","1432","3.8326759040355682","3.8247592449188232","3.8410651683807373","1425","1418","1432","4.197842240333557","4.179619789123535","4.2138776779174805","1427","1420","1434"
"80","3.772752970457077","3.76556658744812","3.780933380126953","1441","1434","1448","3.7938614189624786","3.784712791442871","3.8044931888580322","1441","1434","1448","3.8338580429553986","3.8239450454711914","3.841111183166504","1441","1434","1448","4.193371832370758","4.174518585205078","4.207663536071777","1443","1436","1450"
"81","3.770052880048752","3.7666664123535156","3.7768802642822266","1457","1450","1464","3.791472762823105","3.7874772548675537","3.800835609436035","1457","1450","1464","3.829399287700653","3.824364185333252","3.8366427421569824","1457","1450","1464","4.186602771282196","4.1776323318481445","4.199767112731934","1459","1452","1466"
"82","3.7690909802913666","3.761199951171875","3.775944471359253","1473","1466","1480","3.790235072374344","3.786006212234497","3.7966179847717285","1473","1466","1480","3.827237516641617","3.8228578567504883","3.832559108734131","1473","1466","1480","4.182254493236542","4.173238754272461","4.192243576049805","1475","1468","1482"
"83","3.769578763416835","3.7661514282226562","3.77384614944458","1488","1482","1494","3.7888520445142473","3.7843806743621826","3.7944774627685547","1488","1482","1494","3.826845032828195","3.8224759101867676","3.8364524841308594","1488","1482","1494","4.189538615090506","4.181929588317871","4.198753833770752","1490","1484","1496"
"84","3.7677214443683624","3.762709379196167","3.773059844970703","1503","1496","1510","3.787834882736206","3.781890869140625","3.7931957244873047","1503","1496","1510","3.8256547451019287","3.8209826946258545","3.8305177688598633","1503","1496","1510","4.175222754478455","4.167582988739014","4.187676906585693","1505","1498","1512"
"85","3.768995761871338","3.7634799480438232","3.774305582046509","1519","1512","1526","3.7882102727890015","3.779898166656494","3.7935028076171875","1519","1512","1526","3.824568510055542","3.816255569458008","3.8311710357666016","1519","1512","1526","4.167204856872559","4.153461456298828","4.18342399597168","1521","1514","1528"
"86","3.7687065601348877","3.761561870574951","3.7735109329223633","1535","1528","1542","3.7885838449001312","3.780038833618164","3.7951009273529053","1535","1528","1542","3.824819505214691","3.818887710571289","3.831695556640625","1535","1528","1542","4.177759051322937","4.164153099060059","4.187531471252441","1537","1530","1544"
"87","3.764690011739731","3.7592029571533203","3.772904396057129","1551","1544","1558","3.784148246049881","3.7767913341522217","3.791518449783325","1551","1544","1558","3.8198649883270264","3.8137402534484863","3.8276188373565674","1551","1544","1558","4.16129994392395","4.149759769439697","4.17470645904541","1553","1546","1560"
"88","3.7662248952048167","3.76070499420166","3.7713656425476074","1566","1560","1572","3.78371068409511","3.7755918502807617","3.7894959449768066","1566","1560","1572","3.8196472099849155","3.8121161460876465","3.8252153396606445","1566","1560","1572","4.155759402683803","4.145391464233398","4.16147518157959","1568","1562","1574"
"89","3.767431229352951","3.761323928833008","3.77571439743042","1581","1574","1588","3.785929709672928","3.7790791988372803","3.7939155101776123","1581","1574","1588","3.8203690350055695","3.8104703426361084","3.8292157649993896","1581","1574","1588","4.168786346912384","4.148427486419678","4.185755252838135","1583","1576","1590"
"90","3.7624136805534363","3.7589008808135986","3.766421318054199","1597","1590","1604","3.780810534954071","3.776766777038574","3.784694194793701","1597","1590","1604","3.8162456452846527","3.8105642795562744","3.8201911449432373","1597","1590","1604","4.144872188568115","4.13715934753418","4.15620756149292","1599","1592","1606"
"91","3.7636230885982513","3.7602009773254395","3.766967296600342","1613","1606","1620","3.7811861634254456","3.7752928733825684","3.7847177982330322","1613","1606","1620","3.8166105449199677","3.810992479324341","3.8235464096069336","1613","1606","1620","4.144673526287079","4.139288902282715","4.1556549072265625","1615","1608","1622"
"92","3.765098810195923","3.7603535652160645","3.767972469329834","1629","1622","1636","3.7828213274478912","3.7788033485412598","3.7859532833099365","1629","1622","1636","3.816397249698639","3.813995361328125","3.8223748207092285","1629","1622","1636","4.140253186225891","4.136632919311523","4.149775505065918","1631","1624","1638"
"93","3.762941002845764","3.7534286975860596","3.7727043628692627","1645","1638","1652","3.780917912721634","3.769127368927002","3.789647340774536","1645","1638","1652","3.8139538764953613","3.8056654930114746","3.8219587802886963","1645","1638","1652","4.135992646217346","4.1302337646484375","4.145291805267334","1647","1640","1654"
"94","3.7628683703286305","3.7581710815429688","3.772510051727295","1660","1654","1666","3.7800446578434537","3.77437686920166","3.7885372638702393","1660","1654","1666","3.8127557890755788","3.809222936630249","3.820826292037964","1660","1654","1666","4.131481170654297","4.1239471435546875","4.143120288848877","1662","1656","1668"
"95","3.76096248626709","3.7572929859161377","3.7666656970977783","1675","1668","1682","3.7783252000808716","3.7744479179382324","3.7847352027893066","1675","1668","1682","3.8113020956516266","3.8067142963409424","3.8221635818481445","1675","1668","1682","4.142594933509827","4.125894546508789","4.15364408493042","1677","1670","1684"
"96","3.762962728738785","3.7555906772613525","3.7675490379333496","1691","1684","1698","3.780359596014023","3.773263931274414","3.7854738235473633","1691","1684","1698","3.8134088814258575","3.8034074306488037","3.8196730613708496","1691","1684","1698","4.143419504165649","4.131964683532715","4.152072906494141","1693","1686","1700"
"97","3.7615117728710175","3.75761079788208","3.7697360515594482","1707","1700","1714","3.7780240178108215","3.774552345275879","3.78649640083313","1707","1700","1714","3.8113467693328857","3.8074545860290527","3.8194847106933594","1707","1700","1714","4.139188706874847","4.127471446990967","4.15127420425415","1709","1702","1716"
"98","3.7614759504795074","3.756618022918701","3.765153408050537","1723","1716","1730","3.7784276604652405","3.7745537757873535","3.782181739807129","1723","1716","1730","3.811684101819992","3.8080034255981445","3.815824031829834","1723","1716","1730","4.138285398483276","4.130437850952148","4.145254135131836","1725","1718","1732"
"99","3.7587160766124725","3.752373695373535","3.7639663219451904","1739","1732","1746","3.7751887142658234","3.771444320678711","3.7801709175109863","1739","1732","1746","3.8055559396743774","3.801802396774292","3.8113934993743896","1739","1732","1746","4.127745807170868","4.122280120849609","4.135124206542969","1741","1734","1748"
"100","3.7586186953953336","3.7540688514709473","3.762587547302246","1815","1809","1821","3.7747249943869456","3.7703757286071777","3.7790842056274414","1815","1809","1821","3.8075574125562395","3.801356315612793","3.8146824836730957","1815","1809","1821","4.126732689993722","4.118380546569824","4.137040615081787","1817","1811","1823"
"101","3.759922832250595","3.7526774406433105","3.7658205032348633","1830","1823","1837","3.775972455739975","3.7686939239501953","3.780803680419922","1830","1823","1837","3.8085649013519287","3.80142879486084","3.8135623931884766","1830","1823","1837","4.127431929111481","4.120486736297607","4.134700775146484","1832","1825","1839"
"102","3.7602890133857727","3.7532026767730713","3.7679200172424316","1846","1839","1853","3.775994062423706","3.767759084701538","3.78324031829834","1846","1839","1853","3.80729541182518","3.801302909851074","3.8130691051483154","1846","1839","1853","4.125456154346466","4.112704753875732","4.13258171081543","1848","1841","1855"
"103","3.758616119623184","3.7498369216918945","3.765273332595825","1862","1855","1869","3.7749547958374023","3.7667298316955566","3.779841423034668","1862","1855","1869","3.806302458047867","3.7962560653686523","3.8103365898132324","1862","1855","1869","4.122930824756622","4.107142448425293","4.128693580627441","1864","1857","1871"
"104","3.7592933773994446","3.752793788909912","3.7669496536254883","1878","1871","1885","3.7750873267650604","3.769050359725952","3.7799746990203857","1878","1871","1885","3.8066520988941193","3.7991135120391846","3.815155267715454","1878","1871","1885","4.117887556552887","4.108367919921875","4.128628253936768","1880","1873","1887"
"105","3.756359951836722","3.753340005874634","3.760868549346924","1893","1887","1899","3.771412202290126","3.7682628631591797","3.7747926712036133","1893","1887","1899","3.802395616258894","3.7983388900756836","3.8050007820129395","1893","1887","1899","4.110725402832031","4.106141567230225","4.120593547821045","1895","1889","1901"
"106","3.757928818464279","3.7510030269622803","3.7631330490112305","1908","1901","1915","3.7728804647922516","3.766103744506836","3.7801637649536133","1908","1901","1915","3.8029480576515198","3.795022964477539","3.807663679122925","1908","1901","1915","4.110734641551971","4.102614879608154","4.1170244216918945","1910","1903","1917"
"107","3.758448511362076","3.7544994354248047","3.7666115760803223","1924","1917","1931","3.773330956697464","3.769536256790161","3.7812581062316895","1924","1917","1931","3.8033796548843384","3.7978763580322266","3.8117518424987793","1924","1917","1931","4.1070815324783325","4.097376823425293","4.119616508483887","1926","1919","1933"
"108","3.7559667229652405","3.749027729034424","3.763040542602539","1940","1933","1947","3.771419435739517","3.7632195949554443","3.778801202774048","1940","1933","1947","3.8018590211868286","3.7949299812316895","3.80904483795166","1940","1933","1947","4.1047810316085815","4.099055290222168","4.109936714172363","1942","1935","1949"
"109","3.756204068660736","3.7495906352996826","3.7598190307617188","1956","1949","1963","3.7712085247039795","3.765209197998047","3.775468349456787","1956","1949","1963","3.800940155982971","3.796539783477783","3.8049635887145996","1956","1949","1963","4.100428819656372","4.0940141677856445","4.106295108795166","1958","1951","1965"
"110","3.7532606422901154","3.745344638824463","3.7605531215667725","1972","1965","1979","3.767502039670944","3.7598204612731934","3.7771081924438477","1972","1965","1979","3.7965956032276154","3.7874484062194824","3.8075294494628906","1972","1965","1979","4.095403552055359","4.080432891845703","4.108198165893555","1974","1967","1981"
"111","3.7561405386243547","3.7526679039001465","3.763572931289673","1987","1981","1993","3.7713706833975658","3.767425060272217","3.7788000106811523","1987","1981","1993","3.799579688480922","3.7938623428344727","3.8074779510498047","1987","1981","1993","4.099687576293945","4.092465400695801","4.113430500030518","1989","1983","1995"
"112","3.755708545446396","3.752101421356201","3.762026786804199","2002","1995","2009","3.7701500058174133","3.7648839950561523","3.776764392852783","2002","1995","2009","3.799127459526062","3.7946348190307617","3.80422306060791","2002","1995","2009","4.09384149312973","4.085931301116943","4.101390361785889","2004","1997","2011"
"113","3.7569826543331146","3.750581741333008","3.762807607650757","2018","2011","2025","3.770825833082199","3.7640204429626465","3.7743005752563477","2018","2011","2025","3.799791306257248","3.7934038639068604","3.803285598754883","2018","2011","2025","4.092592298984528","4.085569381713867","4.098400115966797","2020","2013","2027"
"114","3.755423277616501","3.75146484375","3.759841203689575","2034","2027","2041","3.769848555326462","3.767035961151123","3.7753891944885254","2034","2027","2041","3.798532158136368","3.7956409454345703","3.8037798404693604","2034","2027","2041","4.090958774089813","4.085725784301758","4.097909927368164","2036","2029","2043"
"115","3.7537695467472076","3.747729778289795","3.75978422164917","2050","2043","2057","3.7679256200790405","3.7629618644714355","3.772203207015991","2050","2043","2057","3.797250747680664","3.790179967880249","3.8033480644226074","2050","2043","2057","4.087066888809204","4.076777458190918","4.097193717956543","2052","2045","2059"
"116","3.7532187529972623","3.7490103244781494","3.7560744285583496","2065","2059","2071","3.767277956008911","3.7619125843048096","3.771749496459961","2065","2059","2071","3.7961298738207137","3.7902636528015137","3.8019723892211914","2065","2059","2071","4.084109306335449","4.0779829025268555","4.087888717651367","2067","2061","2073"
"117","3.754004716873169","3.7466776371002197","3.758765935897827","2080","2073","2087","3.76830193400383","3.7625374794006348","3.7722253799438477","2080","2073","2087","3.796142339706421","3.790701150894165","3.8011159896850586","2080","2073","2087","4.086440980434418","4.080550193786621","4.091341972351074","2082","2075","2089"
"118","3.7515915632247925","3.74777889251709","3.754789352416992","2096","2089","2103","3.7645841538906097","3.7610042095184326","3.7670178413391113","2096","2089","2103","3.7928623259067535","3.788597822189331","3.796515941619873","2096","2089","2103","4.07728111743927","4.07017183303833","4.080460548400879","2098","2091","2105"
"119","3.7514714896678925","3.747659683227539","3.756312847137451","2112","2105","2119","3.764809101819992","3.761204719543457","3.7699151039123535","2112","2105","2119","3.7925958037376404","3.7889647483825684","3.7976608276367188","2112","2105","2119","4.076562285423279","4.071399688720703","4.083052635192871","2114","2107","2121"
"120","3.7530019283294678","3.7490997314453125","3.756836175918579","2128","2121","2135","3.7667694687843323","3.7606356143951416","3.7707326412200928","2128","2121","2135","3.795255422592163","3.786942958831787","3.7999963760375977","2128","2121","2135","4.08208692073822","4.072085857391357","4.086529731750488","2130","2123","2137"
"121","3.7523395121097565","3.7511372566223145","3.7533347606658936","2144","2137","2151","3.7658015191555023","3.764538526535034","3.7681262493133545","2144","2137","2151","3.794046700000763","3.791102170944214","3.799619674682617","2144","2137","2151","4.080395698547363","4.073789596557617","4.0911641120910645","2146","2139","2153"
"122","3.751493351800101","3.749391555786133","3.7564821243286133","2159","2153","2165","3.7650763307298933","3.760582447052002","3.770240306854248","2159","2153","2165","3.7932241644178117","3.7908434867858887","3.7981181144714355","2159","2153","2165","4.081052030835833","4.075540542602539","4.091545581817627","2161","2155","2167"
"123","3.7501965761184692","3.7475035190582275","3.7542734146118164","2174","2167","2181","3.76404532790184","3.76185941696167","3.767273187637329","2174","2167","2181","3.7916170954704285","3.7886452674865723","3.794511318206787","2174","2167","2181","4.076101124286652","4.066524982452393","4.084418296813965","2176","2169","2183"
"124","3.751589983701706","3.742133140563965","3.7574265003204346","2190","2183","2197","3.7649675011634827","3.7568631172180176","3.771088123321533","2190","2183","2197","3.7923356890678406","3.784994602203369","3.798130512237549","2190","2183","2197","4.080529272556305","4.071367263793945","4.092308044433594","2192","2185","2199"
"125","3.7524993419647217","3.7464091777801514","3.758638858795166","2267","2260","2274","3.7650759518146515","3.7594900131225586","3.771091938018799","2267","2260","2274","3.792939394712448","3.78658390045166","3.797985076904297","2267","2260","2274","4.077930569648743","4.072262763977051","4.0855302810668945","2269","2262","2276"
"126","3.7485922276973724","3.7445921897888184","3.753612995147705","2283","2276","2290","3.761232316493988","3.7572004795074463","3.7657694816589355","2283","2276","2290","3.7896861135959625","3.78472638130188","3.7960314750671387","2283","2276","2290","4.074914634227753","4.069175720214844","4.080768585205078","2285","2278","2292"
"127","3.750264508383615","3.746316432952881","3.7524609565734863","2298","2292","2304","3.76371363231114","3.7590579986572266","3.7660036087036133","2298","2292","2304","3.7904501301901683","3.7851085662841797","3.7946462631225586","2298","2292","2304","4.077846050262451","4.067937850952148","4.084239482879639","2300","2294","2306"
"128","3.7501556277275085","3.746412754058838","3.754903554916382","2313","2306","2320","3.763128310441971","3.7581779956817627","3.7661306858062744","2313","2306","2320","3.790265530347824","3.7861809730529785","3.795484781265259","2313","2306","2320","4.078971982002258","4.074269771575928","4.087473392486572","2315","2308","2322"
"129","3.751704066991806","3.74751877784729","3.7557005882263184","2329","2322","2336","3.764301687479019","3.7591142654418945","3.767240047454834","2329","2322","2336","3.7926136553287506","3.7872040271759033","3.7955222129821777","2329","2322","2336","4.082379579544067","4.077569961547852","4.090297222137451","2331","2324","2338"
"130","3.749724864959717","3.744936227798462","3.756711006164551","2345","2338","2352","3.762530565261841","3.7544021606445312","3.7706146240234375","2345","2338","2352","3.788908511400223","3.782712459564209","3.79780650138855","2345","2338","2352","4.077605307102203","4.0651936531066895","4.090202331542969","2347","2340","2354"
"131","3.7508143484592438","3.7470197677612305","3.754094123840332","2361","2354","2368","3.764113426208496","3.759631872177124","3.768655300140381","2361","2354","2368","3.7898892760276794","3.787508010864258","3.7925901412963867","2361","2354","2368","4.080489277839661","4.074154853820801","4.086484432220459","2363","2356","2370"
